f8f06e882a4a260765d03427,,Thu Jul 28 2016 07:15:00 GMT-0400 (EDT),Brasil,PR,Londrina,true,Ilegal,,
05c9d91e1cfe67e7be5fbfb7,Wed Jul 27 2016 08:35:21 GMT-0400 (EDT),Wed Aug 10 2016 20:00:00 GMT-0400 (EDT),Brasil,SP,Bofete,true,Ilegal,,
5c843a110710178747816220,Wed Jul 27 2016 08:58:33 GMT-0400 (EDT),Wed Aug 17 2016 09:00:00 GMT-0400 (EDT),Brasil,PA,Belém,true,Ilegal,,
d2999a0e082d96d664398e6b,Thu Jul 28 2016 15:56:05 GMT-0400 (EDT),Sat Aug 13 2016 14:00:00 GMT-0400 (EDT),Brasil,PE,Paulista,true,Ilegal,,
06fd177e84e5662ffd99c04c,Mon Aug 08 2016 11:29:15 GMT-0400 (EDT),Thu Oct 20 2016 17:30:00 GMT-0400 (EDT),Brasil,SC,São José,true,Ilegal,,
efa598892b959110fc6ee213,,Mon Aug 29 2016 09:00:00 GMT-0400 (EDT),Brasil,MG,Divinópolis,false,Ilegal,,
7e1918c136e70d505e6c6aa5,Thu Nov 24 2016 12:42:33 GMT-0500 (EST),Tue Dec 13 2016 17:00:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,Ilegal,,
be0c07a4100462510ba8e773,,Tue Jul 05 2016 19:00:00 GMT-0400 (EDT),Brasil,SC,Jaraguá do Sul,true,Insubordinados,,
c9c5549e5ea01b2fd64eb4d0,,Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,Insubordinados,,
aabf41ebc1f97131ee3ac6d2,Thu Sep 08 2016 23:34:10 GMT-0400 (EDT),Mon Sep 12 2016 11:45:00 GMT-0400 (EDT),Brasil,SC,São João do Sul,true,Insubordinados,,
1dc29fc9703631453c0944d8,Thu Nov 24 2016 11:54:41 GMT-0500 (EST),Tue Nov 29 2016 17:00:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,Insubordinados,,
3ed57692bdec6338f240cd9f,Mon Nov 28 2016 14:30:21 GMT-0500 (EST),Thu Dec 01 2016 14:30:00 GMT-0500 (EST),77,PI,8,true,Insubordinados,,
1ad1b63556e36cc38037df20,,Fri Apr 15 2016 12:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,20 Centavos,,
75bd92a9a88688cc85046979,,Mon Apr 18 2016 12:15:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,20 Centavos,,
52338afcfedfd3ebd5b6cc8d,,Mon Apr 18 2016 12:15:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,20 Centavos,,
393bfbe657a6a7ee552af9d7,,Wed Apr 20 2016 09:45:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,20 Centavos,,
02e893219effbb7a0b38905d,,Mon Apr 25 2016 23:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,20 Centavos,,
1b86edca20e33c63cfb606ba,,Sat Apr 30 2016 23:00:00 GMT-0400 (EDT),Brasil,CE,Fortaleza,true,20 Centavos,,
fa7c6c1a4e6b20e33ac26d11,,Wed May 04 2016 12:15:00 GMT-0400 (EDT),Brasil,PE,Recife,true,20 Centavos,,
ef8b89ccbbe20e5b34b58d8a,,Thu May 05 2016 13:40:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,false,20 Centavos,,
0fc21c2b1402ac5335ade541,,Mon Jun 27 2016 12:15:00 GMT-0400 (EDT),Brasil,PR,Foz do Iguaçu,false,20 Centavos,,
d712a790cc336292954fde42,,Thu Aug 11 2016 18:00:00 GMT-0400 (EDT),Brasil,RS,Igrejinha,true,20 Centavos,,
a8847c3e218f09b3da45fba4,Thu Aug 11 2016 11:54:55 GMT-0400 (EDT),Fri Sep 09 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,20 Centavos,,
a26de282c3c9d5b1981f46d7,Tue Aug 23 2016 22:18:01 GMT-0400 (EDT),Tue Aug 30 2016 18:30:00 GMT-0400 (EDT),Brasil,SP,Limeira,true,20 Centavos,,
ff1ec23cefe2cd70b68bbd8f,Wed Aug 24 2016 16:18:02 GMT-0400 (EDT),Wed Sep 21 2016 08:30:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,true,20 Centavos,,
c8bb7df4f3e500cda49f6b5b,Tue Sep 27 2016 12:50:44 GMT-0400 (EDT),Tue Oct 25 2016 20:00:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,true,20 Centavos,,
5d8ad865f7d41134a5b65acf,,Sat Nov 26 2016 12:00:00 GMT-0500 (EST),Alemanha,AC,Frankfurt am Main,false,20 Centavos,,
ca8908c0fface0adb9593f81,Mon Oct 31 2016 14:12:13 GMT-0400 (EDT),Thu Nov 03 2016 08:00:00 GMT-0400 (EDT),Brasil,MG,Belo Horizonte,true,20 Centavos,,
fd8d94205637cd9c8a59a656,Thu Nov 03 2016 14:05:58 GMT-0400 (EDT),Fri Nov 18 2016 21:00:00 GMT-0500 (EST),Brasil,SC,Joinville,true,20 Centavos,,
5ed4acae6842337b5dbe1c71,,Wed Dec 14 2016 12:00:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,20 Centavos,,
661f74acb317ae2a14314aaf,Mon Nov 28 2016 14:27:55 GMT-0500 (EST),Fri Dec 09 2016 14:30:00 GMT-0500 (EST),Brasil,AM,Benjamin Constant,true,20 Centavos,,
17fcb5998d65a98449b3da2b,,Thu Mar 10 2016 12:00:00 GMT-0500 (EST),Brasil,SP,Santos,true,Sem Pena,,
cd3e77f780d4cd96043ffb3d,,Wed Apr 13 2016 14:45:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,Sem Pena,,
09f33ab24b4f3ade8116b9ae,,Wed Jun 22 2016 19:00:00 GMT-0400 (EDT),Brasil,SC,Jaraguá do Sul,true,Sem Pena,,
ae51a947530d946480da9daf,,Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Niterói,true,Sem Pena,,
b940761322a40f2967212273,,Mon Apr 18 2016 16:00:00 GMT-0400 (EDT),Brasil,RJ,Niterói,true,Sem Pena,,
d07c227928cc54ad93dd230c,,Tue Apr 19 2016 09:15:00 GMT-0400 (EDT),Brasil,TO,Palmas,true,Sem Pena,,
81296291be7682e0acf79c93,,Tue Apr 19 2016 09:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Sem Pena,,
676d494397b90566da4329fa,,Tue Apr 19 2016 10:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Sem Pena,,
ccd41ebfa45551cc739d8035,,Wed Apr 27 2016 10:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Sem Pena,,
132d50884755e223e0e71afd,,Tue May 03 2016 14:00:00 GMT-0400 (EDT),Brasil,TO,Palmas,true,Sem Pena,,
0dd6f94043c4a4f2c3653bec,,Thu May 05 2016 14:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Sem Pena,,
a3cfcfc996570bebf415d152,,Mon Jul 11 2016 17:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,Sem Pena,,
6d66a00d7a4fd98b22cd33b1,,Wed Jun 22 2016 08:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Sem Pena,,
210f4cb3f8b7588b022317c5,,Thu Jul 28 2016 16:00:00 GMT-0400 (EDT),Brasil,PR,Londrina,true,Sem Pena,,
cc39d01f8075814ea649600c,,Thu Jul 07 2016 21:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Sem Pena,,
67577d613f91d4d43ea964d6,,Thu Sep 15 2016 19:00:00 GMT-0400 (EDT),Uruguai,AC,Montevideo,false,Sem Pena,,
81b60ed72c81be42f88e16ef,Tue Aug 02 2016 11:01:46 GMT-0400 (EDT),Thu Aug 18 2016 16:30:00 GMT-0400 (EDT),Brasil,RS,Rio Grande,true,Sem Pena,,
f45c7211b415b7f09cd9979e,Tue Aug 16 2016 12:29:48 GMT-0400 (EDT),Wed Sep 14 2016 06:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Sem Pena,,
4eec80242e25b89e677ef3c6,,Fri Sep 16 2016 18:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,Sem Pena,,
ae3bcd9ea93beac1c7405d68,Wed Aug 17 2016 17:11:38 GMT-0400 (EDT),Fri Sep 16 2016 18:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Sem Pena,,
7ca347d28d252f7aca0a4918,Wed Aug 17 2016 17:31:33 GMT-0400 (EDT),Thu Sep 15 2016 18:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Sem Pena,,
30b399256f186ecb48959b32,Wed Aug 17 2016 17:42:06 GMT-0400 (EDT),Thu Sep 15 2016 18:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Sem Pena,,
ab3848484bba9fae1c67216e,,Wed Sep 28 2016 07:30:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,false,Sem Pena,,
9b81c7c09094f92318b4f683,Thu Sep 08 2016 23:53:40 GMT-0400 (EDT),Thu Sep 15 2016 07:00:00 GMT-0400 (EDT),Brasil,RS,Canoas,true,Sem Pena,,
3a645cf63a8691a92cfc4f4d,Fri Sep 23 2016 15:53:37 GMT-0400 (EDT),Wed Oct 26 2016 12:00:00 GMT-0400 (EDT),Brasil,SC,Florianópolis,false,Sem Pena,,
ab335ae4e248fa576aa6aaa4,Mon Sep 26 2016 15:15:09 GMT-0400 (EDT),Thu Sep 29 2016 18:30:00 GMT-0400 (EDT),Brasil,SP,São Bernardo do Campo,true,Sem Pena,,
23e0dbafeedad5aa166bad99,Sun Oct 16 2016 12:25:48 GMT-0400 (EDT),Mon Oct 24 2016 11:00:00 GMT-0400 (EDT),Brasil,RS,Uruguaiana,true,Sem Pena,,
8c229facbf9e5a0aae8cc2a0,Mon Oct 24 2016 12:25:51 GMT-0400 (EDT),Mon Oct 31 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Sem Pena,,
64e0d593d2c032c86b44ea01,Thu Nov 24 2016 13:17:26 GMT-0500 (EST),Tue Dec 27 2016 17:00:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,Sem Pena,,
b6eddc7cc20c51bbfa39bbd8,Mon Nov 28 2016 14:24:28 GMT-0500 (EST),Tue Dec 06 2016 14:30:00 GMT-0500 (EST),e-mail,RN,teste,true,Sem Pena,,
7ec6790c2408a8dc1e2d6efc,,Thu May 19 2016 13:30:00 GMT-0400 (EDT),Estados Unidos,AC,San Francisco,false,Quase Samba,,
b1f7fa18e3a405cdbeaa4c03,,Tue May 24 2016 13:00:00 GMT-0400 (EDT),Brasil,RS,Porto Alegre,true,Quase Samba,,
e5fd71aca52cf589403f9cc3,,Wed Jun 15 2016 22:45:00 GMT-0400 (EDT),Brasil,SE,São Paulo,false,Quase Samba,,
3f6ecd36aa8834677a59c9d1,Mon Jul 25 2016 13:22:42 GMT-0400 (EDT),Sun Sep 25 2016 18:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,Quase Samba,,
ad8d29f910e1bfae39ab67c2,,Thu Aug 11 2016 13:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,Quase Samba,,
16b5d4e5e849909be00192a3,Wed Aug 10 2016 08:18:30 GMT-0400 (EDT),Tue Aug 16 2016 08:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Quase Samba,,
c4ef2500c7130856ac772f44,Wed Aug 17 2016 17:23:43 GMT-0400 (EDT),Tue Sep 06 2016 09:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Quase Samba,,
eb6fc62f228836a4af5de6ad,Sat Aug 20 2016 08:31:38 GMT-0400 (EDT),Sun Aug 28 2016 18:00:00 GMT-0400 (EDT),Brasil,MA,São Luís,true,Quase Samba,,
dca58ea958e112a8c35c9bef,,Thu Sep 29 2016 13:00:00 GMT-0400 (EDT),Brasil,MA,São Luís,true,Quase Samba,,
61029d2f19cb3b2fa463851d,Thu Sep 08 2016 19:27:59 GMT-0400 (EDT),Tue Sep 20 2016 09:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Quase Samba,,
416a31422d1c9fe461bed8e2,Fri Sep 16 2016 09:46:07 GMT-0400 (EDT),Sat Oct 15 2016 17:30:00 GMT-0400 (EDT),Brasil,RJ,Nova Friburgo,true,Quase Samba,,
40279e4b3471422673e4d74e,Wed Sep 21 2016 17:24:55 GMT-0400 (EDT),Wed Nov 30 2016 16:00:00 GMT-0500 (EST),Brasil,GO,Goiânia,true,Quase Samba,,
ba1db97bcd3bb3e18e66a8c9,Mon Nov 07 2016 12:28:26 GMT-0500 (EST),Sun Nov 20 2016 16:30:00 GMT-0500 (EST),Brasil,SP,Araçatuba,true,Quase Samba,,
e01cdbd6cc7a8c3dcc751563,Thu Nov 24 2016 12:11:53 GMT-0500 (EST),Tue Dec 06 2016 17:00:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,Quase Samba,,
94afa900b8627adb7a3c0561,,Fri Apr 15 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,A Nação Que Não Esperou Por Deus,,
b8b3e8c6e23793ba37a14603,,Fri Apr 15 2016 12:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,A Nação Que Não Esperou Por Deus,,
aa849e7ccc14bc9dd899596e,,Wed Apr 20 2016 10:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,A Nação Que Não Esperou Por Deus,,
09e9bed9c37e2d1d9e80d02e,,Mon May 09 2016 15:30:00 GMT-0400 (EDT),Brasil,MS,Campo Grande,true,A Nação Que Não Esperou Por Deus,,
b369f5deab470b345b567d83,,Mon May 09 2016 15:30:00 GMT-0400 (EDT),Brasil,MS,Campo Grande,true,A Nação Que Não Esperou Por Deus,,
673763acda6ac8145f6cc61b,,Wed May 11 2016 16:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,A Nação Que Não Esperou Por Deus,,
54ef2fa005adc9d416e35604,,Wed May 11 2016 16:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,A Nação Que Não Esperou Por Deus,,
9cb3136f4adac503a47d3e27,,Thu Jan 26 2017 14:30:00 GMT-0500 (EST),Brasil,PR,Londrina,true,A Nação Que Não Esperou Por Deus,,
cfc6633c127a22e27efc096f,,Sat Jul 23 2016 18:00:00 GMT-0400 (EDT),Brasil,CE,Fortaleza,true,A Nação Que Não Esperou Por Deus,,
ebab75d067182d0100906bf5,,Mon Jun 27 2016 14:00:00 GMT-0400 (EDT),Brasil,RJ,Armação dos Búzios,true,A Nação Que Não Esperou Por Deus,,
f2363faf89d88b2f1613cf46,,Thu Jul 14 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,São José dos Campos,true,A Nação Que Não Esperou Por Deus,,
3e44cb1702eb0a9897b92713,,Thu Jul 07 2016 19:00:00 GMT-0400 (EDT),Brasil,SC,Jaraguá do Sul,true,A Nação Que Não Esperou Por Deus,,
868b1af85b14124caf0da0f5,,Wed Jul 27 2016 18:00:00 GMT-0400 (EDT),Brasil,RS,Porto Alegre,false,A Nação Que Não Esperou Por Deus,,
71799cfcbaa20a6e7573532c,,Wed Jul 13 2016 00:00:00 GMT-0400 (EDT),Brasil,SE,São Cristóvão,false,A Nação Que Não Esperou Por Deus,,
add10a64f9b4afd3528e9784,,Thu Jul 28 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,São Sebastião,false,A Nação Que Não Esperou Por Deus,,
f32a81b3eb79d1b16965a3ad,Sun Jul 24 2016 21:07:39 GMT-0400 (EDT),Tue Jul 26 2016 19:30:00 GMT-0400 (EDT),Brasil,GO,Luziânia,true,A Nação Que Não Esperou Por Deus,,
19730659daf0fafac919a7c8,Tue Jul 26 2016 13:16:01 GMT-0400 (EDT),Thu Jul 28 2016 13:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,A Nação Que Não Esperou Por Deus,,
3a9824ca634941dd0b0c86f4,Tue Aug 09 2016 15:21:04 GMT-0400 (EDT),Fri Aug 12 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,São Sebastião,false,A Nação Que Não Esperou Por Deus,,
6565a0afc7f0aab34f232cec,Fri Aug 12 2016 18:06:50 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,Campinas,true,A Nação Que Não Esperou Por Deus,,
4bf37abd2ef4b9fadf1a9c2a,Thu Sep 15 2016 07:34:50 GMT-0400 (EDT),Wed Sep 28 2016 07:45:00 GMT-0400 (EDT),Brasil,MS,Campo Grande,true,A Nação Que Não Esperou Por Deus,,
cf4884c98bb31b5692cc2ff7,,Thu Sep 29 2016 13:00:00 GMT-0400 (EDT),Brasil,MA,São Luís,true,A Nação Que Não Esperou Por Deus,,
e57bded0d6b10de0662a40e1,Thu Oct 06 2016 14:26:49 GMT-0400 (EDT),Tue Oct 11 2016 19:30:00 GMT-0400 (EDT),Brasil,SP,Ribeirão Corrente,true,A Nação Que Não Esperou Por Deus,,
16c68f2ae0500d9269b5fb38,Fri Nov 11 2016 12:12:12 GMT-0500 (EST),Mon Nov 14 2016 21:30:00 GMT-0500 (EST),Brasil,DF,Brasília,true,A Nação Que Não Esperou Por Deus,,
a6e1eca49cb7b96a5a795559,Wed Nov 30 2016 13:43:31 GMT-0500 (EST),Sat Dec 03 2016 13:45:00 GMT-0500 (EST),e-mail,RN,teste,true,A Nação Que Não Esperou Por Deus,,
20f507ee6256ea394ba7a018,,Wed Mar 16 2016 18:00:00 GMT-0400 (EDT),Brasil,RS,São Lourenço do Sul,true,Piadeiros,,
0c002497ee0f8bb5d7454b73,,Tue May 31 2016 11:45:00 GMT-0400 (EDT),Brasil,RS,Porto Alegre,true,Piadeiros,,
8dd20e3759c941c644747fd3,,Sun May 22 2016 18:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,Piadeiros,,
d0b70bbe98b33bdfaf763ae2,,Mon May 23 2016 20:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,Piadeiros,,
60446ce5c757079e9d59151f,,Wed Jun 08 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,Piadeiros,,
66c218ac2d2303454115c4d5,,Wed Jun 15 2016 23:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Piadeiros,,
b22c6c5281208f7db7c643cc,Sun Aug 21 2016 11:19:37 GMT-0400 (EDT),Thu Aug 25 2016 18:00:00 GMT-0400 (EDT),Brasil,PE,Gravatá,true,Piadeiros,,
d47731b24ecbce92ae19f0f6,Wed Aug 24 2016 13:53:32 GMT-0400 (EDT),Thu Sep 15 2016 12:00:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,true,Piadeiros,,
0a7d44dab07b9cd1925a3eca,,Thu Nov 10 2016 06:00:00 GMT-0500 (EST),Brasil,RJ,Duque de Caxias,false,Piadeiros,,
13954a9ea6c350fcbe644d95,,Sun Sep 04 2016 11:00:00 GMT-0400 (EDT),Brasil,SP,Aguaí,true,Piadeiros,,
9269314049a4c240cae60be9,Fri Sep 16 2016 09:38:56 GMT-0400 (EDT),Sat Oct 08 2016 17:30:00 GMT-0400 (EDT),Brasil,RJ,Nova Friburgo,true,Piadeiros,,
78e58cb7c38335a110375347,Tue Sep 27 2016 13:08:58 GMT-0400 (EDT),Thu Oct 06 2016 20:00:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,true,Piadeiros,,
1052cfc7ef6593018b672283,Fri Oct 14 2016 10:04:25 GMT-0400 (EDT),Tue Oct 18 2016 21:00:00 GMT-0400 (EDT),Brasil,SP,Fernandópolis,true,Piadeiros,,
56723b22645de24789c09e48,Mon Oct 17 2016 11:53:47 GMT-0400 (EDT),Tue Oct 25 2016 11:00:00 GMT-0400 (EDT),Brasil,SP,Ribeirão Preto,true,Piadeiros,,
bc5e428243563b1139c0b1e4,Fri Dec 09 2016 18:00:52 GMT-0500 (EST),Sun Dec 18 2016 15:00:00 GMT-0500 (EST),Brasil,RJ,Rio de Janeiro,true,Piadeiros,,
ba45db0b0b49182c8168bb51,,Mon Apr 18 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,A Viagem de Yoani,,
2efb6cf85d75454ede4f9836,,Tue Apr 19 2016 17:30:00 GMT-0400 (EDT),Brasil,DF,Brasília,true,A Viagem de Yoani,,
2cd50568023527b81faf907a,,Tue May 03 2016 14:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,A Viagem de Yoani,,
b22f1a1a51653393cc3583df,,Tue May 03 2016 14:15:00 GMT-0400 (EDT),Brasil,DF,Brasília,true,A Viagem de Yoani,,
3dc0035538fdeddbb88388d9,,Wed Aug 03 2016 14:45:00 GMT-0400 (EDT),Brasil,SP,Campinas,true,A Viagem de Yoani,,
7b0fada826e40e215312f469,Wed Aug 17 2016 16:54:51 GMT-0400 (EDT),Thu Aug 25 2016 19:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,A Viagem de Yoani,,
a7fdc205e243233cc39ddf1c,Wed Aug 24 2016 15:34:22 GMT-0400 (EDT),Wed Nov 09 2016 11:00:00 GMT-0500 (EST),Brasil,RJ,Duque de Caxias,true,A Viagem de Yoani,,
32b822d266d8032e80b0b2ec,Tue Sep 20 2016 16:30:27 GMT-0400 (EDT),Fri Sep 23 2016 19:30:00 GMT-0400 (EDT),Brasil,SP,Franca,true,A Viagem de Yoani,,
997b31525655eb3b2db7aa96,Thu Sep 22 2016 10:24:43 GMT-0400 (EDT),Fri Sep 30 2016 10:30:00 GMT-0400 (EDT),Brasil,SP,General Salgado,true,A Viagem de Yoani,,
f6990f803ba9d017a02be771,Fri Sep 30 2016 07:03:43 GMT-0400 (EDT),Sun Oct 09 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,São João de Iracema,true,A Viagem de Yoani,,
14897d413455f44ab98b2d65,Thu Nov 03 2016 14:11:35 GMT-0400 (EDT),Wed Nov 16 2016 04:15:00 GMT-0500 (EST),Brasil,SC,Joinville,true,PSICANALISTAS QUE FALAM,,
e9570dd52a990f658eae3cfd,Tue Sep 27 2016 17:05:43 GMT-0400 (EDT),Sat Oct 01 2016 16:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Charlote SP,,
99005b68cdc8f25c86441ff6,Tue Sep 27 2016 21:20:14 GMT-0400 (EDT),Wed Oct 05 2016 17:30:00 GMT-0400 (EDT),Brasil,PR,Foz do Iguaçu,false,Charlote SP,,
6cfaeacaecfe8e03cf7a9491,Wed Sep 28 2016 13:04:32 GMT-0400 (EDT),Mon Oct 03 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Santos,true,Charlote SP,,
d2a0321425b743bb12bcc0f9,Fri Sep 30 2016 12:43:08 GMT-0400 (EDT),Thu Oct 06 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Charlote SP,,
9249005425830dacb3136a9e,Fri Sep 30 2016 14:31:59 GMT-0400 (EDT),Wed Oct 05 2016 18:00:00 GMT-0400 (EDT),Brasil,RJ,Angra dos Reis,true,Charlote SP,,
6fe128b97d2e1623ee6ec44c,Mon Oct 03 2016 15:26:18 GMT-0400 (EDT),Fri Oct 07 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,Charlote SP,,
75fec2ddbb9aca95fa726ceb,,Wed Nov 30 2016 16:30:00 GMT-0500 (EST),Brasil,SP,Suzano,false,Charlote SP,,
b154e69c501fa00aca03f647,,Mon Nov 28 2016 13:45:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,Charlote SP,,
cbba1d14828a8ed2f2d25f6e,,Fri Jul 15 2016 20:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Se Deus Vier Que Venha Armado,,
a82e6077d0545c603aa87504,,Fri Jul 15 2016 07:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Se Deus Vier Que Venha Armado,,
e4a170d87d2ace378a054de6,Tue Nov 01 2016 11:40:51 GMT-0400 (EDT),Sat Nov 26 2016 10:45:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,São Paulo em HI-FI,,
880b19c503ffb5323cb6db9b,Thu Nov 03 2016 13:55:07 GMT-0400 (EDT),Mon Nov 07 2016 09:00:00 GMT-0500 (EST),Brasil,PA,Belém,true,São Paulo em HI-FI,,
a9acf4576d4776061e098931,,Sun Nov 13 2016 16:30:00 GMT-0500 (EST),Brasil,SP,Araçatuba,true,São Paulo em HI-FI,,
339223c30c60cd0339ecbedd,,Wed Nov 23 2016 17:30:00 GMT-0500 (EST),Brasil,SP,São Paulo,false,São Paulo em HI-FI,,
01db8273b91ef0a08445a1e0,Thu Nov 17 2016 11:34:02 GMT-0500 (EST),Wed Nov 23 2016 17:00:00 GMT-0500 (EST),Brasil,MG,Mariana,true,São Paulo em HI-FI,,
915a89beca577b63e7406a8c,,Sun Nov 27 2016 13:45:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,São Paulo em HI-FI,,
baa7338a91f6da706e7b01a5,Fri Dec 02 2016 16:09:54 GMT-0500 (EST),Wed Feb 01 2017 16:00:00 GMT-0500 (EST),Brasil,MG,Belo Horizonte,true,São Paulo em HI-FI,,
267107afdcba3a67cc65150f,Fri Dec 02 2016 16:13:28 GMT-0500 (EST),Sat Feb 11 2017 15:00:00 GMT-0500 (EST),Brasil,MG,Belo Horizonte,true,São Paulo em HI-FI,,
dc3e23850716e804cecdb324,Fri Dec 02 2016 16:13:56 GMT-0500 (EST),Thu Feb 16 2017 12:00:00 GMT-0500 (EST),Brasil,MG,Belo Horizonte,true,São Paulo em HI-FI,,
